20170307,0.1459,3489,3496,3487,3494,46374,2810242
20170307,0.21,3492,3495,3487,3494,47972,2800670
20170307,0.2101,3494,3494,3488,3488,15872,2799780
20170307,0.2102,3488,3492,3488,3488,14088,2799258
20170307,0.2103,3489,3489,3485,3485,9608,2800068
20170307,0.2104,3485,3486,3482,3486,20050,2795976
20170307,0.2105,3486,3488,3485,3488,6794,2795112
20170307,0.2106,3488,3494,3488,3494,14070,2794630
20170307,0.2107,3493,3497,3490,3497,22476,2790470
20170307,0.2108,3498,3499,3494,3497,20266,2785944
20170307,0.2109,3498,3498,3493,3495,14122,2786056
20170307,0.211,3495,3496,3492,3495,12150,2787290
20170307,0.2111,3495,3496,3493,3494,6570,2788644
20170307,0.2112,3495,3496,3492,3494,6460,2788792
20170307,0.2113,3493,3494,3491,3491,8528,2787984
20170307,0.2114,3491,3492,3487,3489,8944,2785952
20170307,0.2115,3489,3492,3487,3489,7000,2785110
20170307,0.2116,3489,3490,3487,3488,2950,2784348
20170307,0.2117,3488,3489,3487,3488,6612,2783622
20170307,0.2118,3487,3492,3487,3490,5488,2782590
20170307,0.2119,3491,3493,3491,3491,7830,2781408
20170307,0.212,3491,3493,3489,3489,6130,2781698
20170307,0.2121,3489,3493,3487,3491,7696,2779220
20170307,0.2122,3491,3492,3486,3487,5578,2778718
20170307,0.2123,3487,3491,3485,3489,7468,2776914
20170307,0.2124,3490,3490,3486,3490,5296,2776222
20170307,0.2125,3489,3495,3489,3495,11630,2775512
20170307,0.2126,3494,3496,3492,3493,16702,2775914
20170307,0.2127,3493,3496,3492,3495,10932,2776054
20170307,0.2128,3495,3498,3494,3496,13610,2776568
20170307,0.2129,3496,3496,3493,3493,5578,2776278
20170307,0.213,3492,3497,3492,3495,6216,2775634
20170307,0.2131,3495,3496,3493,3494,6198,2775846
20170307,0.2132,3494,3497,3494,3494,6238,2773822
20170307,0.2133,3495,3496,3494,3495,3032,2774780
20170307,0.2134,3494,3495,3493,3494,2538,2774638
20170307,0.2135,3494,3495,3492,3492,2882,2774702
20170307,0.2136,3493,3494,3492,3492,1476,2774846
20170307,0.2137,3492,3493,3490,3491,3548,2773866
20170307,0.2138,3490,3492,3490,3491,4678,2773826
20170307,0.2139,3491,3494,3491,3494,2474,2773710
20170307,0.214,3494,3495,3492,3493,3142,2774042
20170307,0.2141,3493,3494,3490,3490,3176,2774638
20170307,0.2142,3490,3493,3489,3492,3778,2773718
20170307,0.2143,3492,3495,3491,3495,5872,2776384
20170307,0.2144,3495,3495,3493,3494,4328,2777198
20170307,0.2145,3493,3496,3493,3496,3674,2776992
20170307,0.2146,3495,3497,3495,3497,15150,2780134
20170307,0.2147,3497,3497,3492,3493,6178,2778726
20170307,0.2148,3493,3494,3489,3491,5368,2777778
20170307,0.2149,3491,3492,3490,3490,4514,2776028
20170307,0.215,3491,3493,3489,3492,6724,2775042
20170307,0.2151,3491,3492,3490,3491,2624,2776144
20170307,0.2152,3492,3494,3491,3494,4364,2775876
20170307,0.2153,3494,3494,3491,3492,2334,2775606
20170307,0.2154,3492,3493,3491,3492,1140,2775372
20170307,0.2155,3492,3492,3490,3491,1186,2775548
20170307,0.2156,3491,3494,3491,3494,2386,2775746
20170307,0.2157,3494,3494,3492,3493,2988,2775846
20170307,0.2158,3493,3493,3492,3493,992,2775684
20170307,0.2159,3493,3493,3491,3492,1276,2775686
20170307,0.22,3492,3495,3492,3494,4650,2775284
20170307,0.2201,3495,3496,3493,3495,13494,2777444
20170307,0.2202,3495,3496,3493,3494,5414,2778988
20170307,0.2203,3495,3495,3494,3495,806,2779020
20170307,0.2204,3495,3497,3491,3494,8568,2776390
20170307,0.2205,3494,3496,3493,3494,1980,2775886
20170307,0.2206,3494,3494,3491,3492,3450,2775240
20170307,0.2207,3492,3492,3490,3490,6012,2774098
20170307,0.2208,3489,3493,3489,3492,4734,2773850
20170307,0.2209,3492,3493,3491,3492,1448,2774520
20170307,0.221,3492,3495,3492,3494,1942,2774296
20170307,0.2211,3494,3495,3490,3491,3568,2773418
20170307,0.2212,3491,3494,3491,3492,2346,2773110
20170307,0.2213,3493,3493,3490,3491,1346,2773210
20170307,0.2214,3491,3492,3490,3491,2312,2773064
20170307,0.2215,3492,3493,3490,3491,2276,2772986
20170307,0.2216,3491,3492,3490,3491,1118,2773330
20170307,0.2217,3491,3492,3489,3489,4026,2771602
20170307,0.2218,3489,3491,3489,3490,2204,2771704
20170307,0.2219,3491,3493,3490,3492,2130,2771412
20170307,0.222,3493,3493,3491,3491,792,2771340
20170307,0.2221,3492,3492,3489,3490,1588,2770966
20170307,0.2222,3489,3490,3489,3489,2214,2770078
20170307,0.2223,3490,3490,3482,3485,18542,2764062
20170307,0.2224,3485,3488,3484,3485,5484,2762990
20170307,0.2225,3485,3487,3480,3487,13400,2759904
20170307,0.2226,3487,3487,3482,3483,4350,2758948
20170307,0.2227,3482,3485,3482,3484,3972,2758832
20170307,0.2228,3484,3488,3483,3488,5128,2757302
20170307,0.2229,3487,3488,3483,3484,3652,2756208
20170307,0.223,3483,3486,3482,3484,3978,2754848
20170307,0.2231,3483,3484,3476,3480,16542,2750326
20170307,0.2232,3480,3481,3478,3480,7296,2748130
20170307,0.2233,3480,3485,3478,3481,8308,2749418
20170307,0.2234,3482,3488,3481,3487,8758,2749224
20170307,0.2235,3487,3487,3483,3483,2590,2748442
20170307,0.2236,3483,3485,3480,3480,4018,2747094
20170307,0.2237,3480,3484,3480,3481,5886,2746220
20170307,0.2238,3480,3484,3479,3483,6082,2745410
20170307,0.2239,3484,3484,3479,3479,4848,2744888
20170307,0.224,3479,3480,3473,3478,20324,2738542
20170307,0.2241,3477,3484,3477,3481,7312,2737244
20170307,0.2242,3481,3485,3480,3484,5758,2738440
20170307,0.2243,3484,3484,3481,3483,2590,2738572
20170307,0.2244,3482,3487,3482,3483,4430,2738712
20170307,0.2245,3483,3485,3483,3484,2030,2738446
20170307,0.2246,3485,3485,3481,3482,5496,2739332
20170307,0.2247,3482,3485,3481,3484,4492,2738850
20170307,0.2248,3484,3485,3483,3483,3900,2738852
20170307,0.2249,3483,3484,3482,3482,6008,2739784
20170307,0.225,3482,3483,3472,3475,19448,2737200
20170307,0.2251,3475,3482,3474,3479,10796,2737792
20170307,0.2252,3479,3481,3478,3479,5140,2737702
20170307,0.2253,3479,3483,3479,3482,3420,2737106
20170307,0.2254,3481,3482,3478,3479,4018,2736786
20170307,0.2255,3479,3481,3475,3475,5220,2735476
20170307,0.2256,3477,3478,3473,3473,14746,2732036
20170307,0.2257,3473,3476,3472,3475,12946,2728014
20170307,0.2258,3475,3477,3473,3476,8620,2725420
20170307,0.2259,3476,3478,3472,3477,20220,2718676
20170308,0.09,3461,3469,3458,3467,79182,2712422
20170308,0.0901,3467,3478,3466,3476,28192,2706826
20170308,0.0902,3476,3477,3470,3472,12908,2706282
20170308,0.0903,3472,3473,3467,3471,14078,2705176
20170308,0.0904,3470,3476,3470,3475,10540,2701748
20170308,0.0905,3474,3474,3468,3468,10700,2700272
20170308,0.0906,3468,3469,3465,3468,15080,2698816
20170308,0.0907,3467,3468,3461,3461,18986,2700450
20170308,0.0908,3462,3471,3461,3470,18130,2699500
20170308,0.0909,3471,3477,3471,3476,21380,2697804
20170308,0.091,3475,3484,3474,3484,32190,2692826
20170308,0.0911,3484,3484,3480,3482,18690,2693718
20170308,0.0912,3482,3493,3482,3493,43894,2689254
20170308,0.0913,3493,3497,3491,3492,38830,2692404
20170308,0.0914,3491,3493,3487,3489,18952,2695846
20170308,0.0915,3491,3493,3487,3493,10792,2697010
20170308,0.0916,3492,3495,3488,3495,17744,2700592
20170308,0.0917,3495,3495,3490,3492,14830,2702476
20170308,0.0918,3491,3498,3491,3496,24334,2706676
20170308,0.0919,3497,3508,3494,3504,53478,2709628
20170308,0.092,3502,3507,3497,3498,35194,2710390
20170308,0.0921,3497,3500,3493,3494,12566,2711906
20170308,0.0922,3495,3496,3493,3495,9720,2715530
20170308,0.0923,3495,3497,3494,3495,6390,2718144
20170308,0.0924,3495,3497,3491,3494,9512,2718962
20170308,0.0925,3494,3496,3491,3491,6580,2721540
20170308,0.0926,3491,3494,3490,3490,8520,2722122
20170308,0.0927,3490,3491,3487,3487,11236,2723362
20170308,0.0928,3488,3490,3488,3489,6850,2724488
20170308,0.0929,3490,3492,3488,3488,7496,2726618
20170308,0.093,3489,3490,3486,3489,9202,2726822
20170308,0.0931,3489,3492,3489,3491,3858,2727596
20170308,0.0932,3491,3492,3487,3487,5526,2729636
20170308,0.0933,3487,3487,3478,3482,22922,2727980
20170308,0.0934,3482,3485,3480,3480,11182,2726974
20170308,0.0935,3480,3481,3473,3476,24604,2729406
20170308,0.0936,3477,3477,3465,3470,43158,2732902
20170308,0.0937,3470,3475,3469,3474,13232,2735716
20170308,0.0938,3474,3476,3472,3473,7152,2737626
20170308,0.0939,3473,3474,3471,3471,10054,2741678
20170308,0.094,3472,3473,3468,3470,18892,2749498
20170308,0.0941,3470,3471,3460,3460,34514,2762352
20170308,0.0942,3460,3468,3459,3465,30102,2766040
20170308,0.0943,3465,3465,3451,3453,53648,2773442
20170308,0.0944,3452,3452,3422,3431,127778,2789844
20170308,0.0945,3432,3441,3427,3441,48636,2797804
20170308,0.0946,3441,3443,3438,3443,20600,2800868
20170308,0.0947,3443,3443,3435,3436,24500,2802700
20170308,0.0948,3436,3440,3434,3438,23370,2808130
20170308,0.0949,3439,3440,3435,3440,23408,2814444
20170308,0.095,3440,3440,3433,3433,21280,2819176
20170308,0.0951,3434,3444,3433,3443,22422,2820786
20170308,0.0952,3443,3449,3441,3449,22670,2823338
20170308,0.0953,3449,3450,3444,3444,13934,2824558
20170308,0.0954,3444,3448,3441,3446,12736,2825824
20170308,0.0955,3446,3451,3445,3450,17180,2826824
20170308,0.0956,3450,3450,3442,3444,11022,2827140
20170308,0.0957,3445,3445,3441,3443,10010,2829016
20170308,0.0958,3443,3444,3440,3440,10324,2827600
20170308,0.0959,3441,3442,3435,3435,16050,2830506
20170308,0.1,3436,3445,3433,3444,21564,2830738
20170308,0.1001,3445,3445,3439,3442,10594,2835386
20170308,0.1002,3442,3449,3441,3448,9494,2837306
20170308,0.1003,3448,3449,3442,3444,6164,2837610
20170308,0.1004,3443,3448,3442,3448,5230,2837308
20170308,0.1005,3448,3449,3444,3446,11394,2837300
20170308,0.1006,3447,3465,3446,3461,42822,2835438
20170308,0.1007,3461,3463,3457,3461,22016,2839012
20170308,0.1008,3460,3467,3459,3465,25290,2839208
20170308,0.1009,3466,3466,3460,3461,13974,2839488
20170308,0.101,3461,3463,3460,3460,7886,2839656
20170308,0.1011,3459,3459,3456,3458,7044,2839192
20170308,0.1012,3456,3458,3455,3456,5188,2839926
20170308,0.1013,3456,3461,3455,3459,6694,2839738
20170308,0.1014,3460,3461,3452,3452,11660,2839388
20170308,0.103,3451,3454,3449,3452,9308,2839368
20170308,0.1031,3451,3454,3451,3453,2604,2839668
20170308,0.1032,3453,3457,3451,3451,4636,2841016
20170308,0.1033,3452,3453,3450,3451,2440,2841572
20170308,0.1034,3450,3456,3450,3455,2396,2842132
20170308,0.1035,3455,3460,3452,3460,8570,2841228
20170308,0.1036,3460,3461,3455,3456,5204,2841130
20170308,0.1037,3456,3460,3456,3457,3838,2841528
20170308,0.1038,3457,3458,3455,3455,6632,2841170
20170308,0.1039,3456,3456,3450,3451,7344,2841096
20170308,0.104,3450,3452,3449,3452,6730,2840514
20170308,0.1041,3452,3456,3450,3451,6538,2838966
20170308,0.1042,3450,3450,3446,3447,9106,2838484
20170308,0.1043,3447,3449,3446,3448,3560,2839306
20170308,0.1044,3449,3450,3446,3446,6612,2840170
20170308,0.1045,3446,3448,3446,3447,6424,2839252
20170308,0.1046,3448,3450,3446,3446,5138,2840314
20170308,0.1047,3446,3447,3440,3440,8564,2842376
20170308,0.1048,3440,3443,3436,3439,16076,2842002
20170308,0.1049,3438,3441,3435,3435,13436,2844362
20170308,0.105,3436,3443,3433,3443,12278,2846680
20170308,0.1051,3443,3444,3439,3440,4360,2847588
20170308,0.1052,3439,3445,3439,3444,5778,2848090
20170308,0.1053,3444,3444,3440,3440,3086,2848174
20170308,0.1054,3440,3441,3438,3439,3052,2848220
20170308,0.1055,3439,3439,3434,3435,9656,2849450
20170308,0.1056,3435,3437,3428,3429,26988,2853676
20170308,0.1057,3429,3431,3420,3426,40876,2861452
20170308,0.1058,3426,3427,3420,3424,24392,2868136
20170308,0.1059,3425,3425,3416,3418,33918,2874040
20170308,0.11,3419,3419,3410,3413,58226,2881456
20170308,0.1101,3413,3427,3412,3427,27666,2887654
20170308,0.1102,3427,3432,3423,3431,18540,2890114
20170308,0.1103,3431,3432,3426,3430,13018,2890666
20170308,0.1104,3429,3436,3428,3436,13394,2891200
20170308,0.1105,3435,3456,3435,3454,64312,2886550
20170308,0.1106,3454,3455,3449,3449,25522,2888100
20170308,0.1107,3449,3459,3448,3455,29950,2885112
20170308,0.1108,3455,3455,3445,3447,12702,2886734
20170308,0.1109,3447,3453,3447,3451,11792,2889164
20170308,0.111,3451,3452,3444,3447,13168,2890492
20170308,0.1111,3447,3451,3445,3445,7538,2890124
20170308,0.1112,3445,3446,3443,3445,9510,2887992
20170308,0.1113,3446,3446,3441,3442,8074,2887962
20170308,0.1114,3442,3449,3441,3448,8556,2889214
20170308,0.1115,3449,3450,3446,3446,7390,2890690
20170308,0.1116,3446,3449,3445,3448,2824,2891484
20170308,0.1117,3448,3451,3446,3448,8010,2889184
20170308,0.1118,3448,3448,3443,3444,4810,2890032
20170308,0.1119,3444,3445,3443,3443,3516,2890186
20170308,0.112,3443,3445,3443,3443,2352,2890334
20170308,0.1121,3443,3448,3443,3448,3360,2889624
20170308,0.1122,3448,3450,3446,3450,4388,2889972
20170308,0.1123,3450,3450,3445,3447,4402,2890858
20170308,0.1124,3446,3451,3446,3450,4318,2891150
20170308,0.1125,3450,3450,3446,3447,2506,2891782
20170308,0.1126,3447,3454,3447,3453,8364,2891564
20170308,0.1127,3453,3453,3440,3441,10950,2891916
20170308,0.1128,3441,3446,3439,3444,6798,2892490
20170308,0.1129,3444,3450,3438,3450,11768,2891556
20170308,0.133,3447,3448,3441,3448,12428,2893686
20170308,0.1331,3448,3451,3447,3450,8888,2895066
20170308,0.1332,3450,3450,3444,3444,4666,2897374
20170308,0.1333,3444,3448,3443,3447,3656,2897656
20170308,0.1334,3446,3447,3443,3443,3416,2899044
20170308,0.1335,3445,3445,3442,3442,3044,2900382
20170308,0.1336,3442,3443,3435,3438,12104,2901510
20170308,0.1337,3437,3440,3435,3437,7242,2901498
20170308,0.1338,3437,3438,3434,3436,9620,2904322
20170308,0.1339,3436,3442,3436,3439,5340,2905252
20170308,0.134,3440,3440,3437,3438,2340,2906088
20170308,0.1341,3439,3445,3438,3445,6048,2905450
20170308,0.1342,3445,3448,3444,3445,4088,2906198
20170308,0.1343,3446,3446,3444,3446,3416,2907558
20170308,0.1344,3445,3446,3443,3444,3500,2908426
20170308,0.1345,3443,3445,3442,3445,2994,2909420
20170308,0.1346,3445,3445,3442,3443,1762,2910140
20170308,0.1347,3442,3446,3442,3445,2394,2910560
20170308,0.1348,3445,3448,3443,3446,4572,2908892
20170308,0.1349,3447,3449,3446,3449,5396,2908352
20170308,0.135,3449,3451,3447,3450,8208,2908862
20170308,0.1351,3449,3451,3446,3447,3262,2909902
20170308,0.1352,3447,3450,3447,3450,2200,2910416
20170308,0.1353,3450,3450,3446,3448,4852,2911246
20170308,0.1354,3448,3450,3448,3449,4878,2912730
20170308,0.1355,3449,3450,3448,3449,2804,2913986
20170308,0.1356,3449,3451,3449,3451,6684,2916194
20170308,0.1357,3451,3451,3445,3445,3922,2916626
20170308,0.1358,3446,3447,3445,3445,3260,2917302
20170308,0.1359,3445,3446,3441,3441,7952,2919294
20170308,0.14,3441,3445,3439,3445,6814,2920782
20170308,0.1401,3445,3445,3441,3442,3492,2922694
20170308,0.1402,3441,3442,3437,3439,9634,2926046
20170308,0.1403,3439,3441,3438,3440,5296,2927926
20170308,0.1404,3439,3442,3439,3441,2500,2928488
20170308,0.1405,3440,3441,3437,3439,5354,2930202
20170308,0.1406,3439,3439,3435,3438,9116,2930566
20170308,0.1407,3438,3440,3437,3438,3464,2931408
20170308,0.1408,3438,3438,3433,3434,9308,2933280
20170308,0.1409,3433,3439,3433,3438,4888,2934518
20170308,0.141,3439,3445,3438,3440,7890,2935514
20170308,0.1411,3439,3441,3433,3434,4936,2935832
20170308,0.1412,3435,3436,3430,3431,13924,2939664
20170308,0.1413,3431,3434,3431,3433,7996,2942336
20170308,0.1414,3433,3434,3428,3430,15102,2946540
20170308,0.1415,3431,3433,3429,3433,11704,2950314
20170308,0.1416,3433,3437,3432,3437,6640,2950920
20170308,0.1417,3437,3437,3433,3433,4406,2952084
20170308,0.1418,3434,3439,3433,3438,3302,2952682
20170308,0.1419,3438,3438,3431,3431,3358,2952522
20170308,0.142,3431,3434,3430,3434,3636,2952694
20170308,0.1421,3434,3434,3429,3431,10580,2954802
20170308,0.1422,3431,3432,3428,3429,8030,2957926
20170308,0.1423,3430,3431,3428,3429,6096,2959266
20170308,0.1424,3429,3430,3425,3430,18542,2963856
20170308,0.1425,3430,3438,3430,3438,14028,2964660
20170308,0.1426,3438,3438,3435,3436,6478,2965366
20170308,0.1427,3436,3440,3435,3440,11604,2965928
20170308,0.1428,3439,3440,3433,3433,9592,2965970
20170308,0.1429,3433,3435,3432,3433,7020,2966820
20170308,0.143,3434,3438,3432,3437,4200,2966682
20170308,0.1431,3438,3440,3437,3437,7270,2965810
20170308,0.1432,3437,3440,3437,3439,2726,2965808
20170308,0.1433,3439,3439,3434,3434,4756,2966942
20170308,0.1434,3434,3435,3426,3427,11054,2966670
20170308,0.1435,3428,3431,3424,3429,12556,2969486
20170308,0.1436,3430,3435,3430,3432,6996,2967916
20170308,0.1437,3431,3431,3426,3428,5716,2969764
20170308,0.1438,3428,3433,3427,3432,6484,2970212
20170308,0.1439,3432,3434,3429,3430,7172,2971284
20170308,0.144,3428,3431,3428,3431,3600,2972430
20170308,0.1441,3430,3433,3430,3431,6006,2971762
20170308,0.1442,3432,3438,3431,3438,10396,2972872
20170308,0.1443,3438,3443,3438,3438,19430,2973662
20170308,0.1444,3439,3445,3438,3445,16026,2975414
20170308,0.1445,3444,3445,3436,3438,12662,2977370
20170308,0.1446,3438,3441,3437,3439,4360,2977872
20170308,0.1447,3440,3440,3433,3433,6054,2979014
20170308,0.1448,3433,3434,3425,3431,17054,2982128
20170308,0.1449,3431,3436,3430,3435,7514,2983114
20170308,0.145,3434,3435,3428,3428,7658,2985138
20170308,0.1451,3428,3433,3428,3433,7046,2986190
20170308,0.1452,3433,3440,3431,3436,11152,2984150
20170308,0.1453,3436,3439,3434,3434,4646,2983652
20170308,0.1454,3434,3440,3433,3438,7902,2983786
20170308,0.1455,3438,3439,3431,3433,12064,2985302
20170308,0.1456,3433,3437,3433,3434,8302,2984538
20170308,0.1457,3434,3436,3433,3435,12202,2982386
20170308,0.1458,3434,3436,3427,3430,21882,2979910
20170308,0.1459,3428,3430,3424,3425,39566,2975960
20170308,0.21,3417,3434,3417,3432,43022,2974250
20170308,0.2101,3432,3432,3428,3430,14384,2973214
20170308,0.2102,3430,3431,3427,3428,10896,2970726
20170308,0.2103,3428,3432,3428,3429,9760,2968662
20170308,0.2104,3430,3430,3426,3427,8002,2966336
20170308,0.2105,3427,3430,3425,3430,7628,2964372
20170308,0.2106,3430,3431,3425,3429,8924,2963110
20170308,0.2107,3430,3432,3426,3426,9040,2962948
20170308,0.2108,3426,3433,3426,3432,8594,2960854
20170308,0.2109,3432,3432,3430,3430,5118,2959734
20170308,0.211,3431,3431,3429,3431,5602,2959614
20170308,0.2111,3430,3433,3430,3432,5422,2958658
20170308,0.2112,3432,3434,3430,3434,5358,2956598
20170308,0.2113,3434,3436,3433,3435,10152,2954948
20170308,0.2114,3435,3439,3435,3438,11422,2952114
20170308,0.2115,3437,3438,3435,3436,7906,2951186
20170308,0.2116,3436,3437,3434,3434,4340,2950380
20170308,0.2117,3434,3438,3434,3438,5960,2950460
20170308,0.2118,3438,3439,3436,3437,4834,2949014
20170308,0.2119,3437,3440,3436,3439,7926,2947598
20170308,0.212,3439,3440,3437,3437,6484,2945196
20170308,0.2121,3438,3438,3436,3436,3272,2945076
20170308,0.2122,3437,3437,3435,3437,3892,2944814
20170308,0.2123,3437,3441,3437,3440,14344,2943638
20170308,0.2124,3441,3444,3439,3442,13160,2940786
20170308,0.2125,3442,3443,3440,3442,5840,2939160
20170308,0.2126,3441,3441,3439,3440,4440,2938902
20170308,0.2127,3440,3441,3438,3438,2220,2938546
20170308,0.2128,3439,3441,3438,3439,3138,2938580
20170308,0.2129,3440,3442,3439,3442,2700,2938332
20170308,0.213,3441,3444,3440,3441,4632,2936964
20170308,0.2131,3441,3442,3439,3439,2680,2937064
20170308,0.2132,3439,3440,3436,3437,4440,2937342
20170308,0.2133,3437,3439,3436,3437,4372,2936310
20170308,0.2134,3438,3441,3437,3440,4462,2933812
20170308,0.2135,3440,3440,3435,3435,5476,2933812
20170308,0.2136,3435,3436,3433,3434,7060,2931962
20170308,0.2137,3433,3434,3432,3434,8174,2930184
20170308,0.2138,3434,3436,3434,3435,3410,2929240
20170308,0.2139,3435,3435,3434,3435,1710,2929648
20170308,0.214,3435,3438,3435,3438,3938,2928890
20170308,0.2141,3438,3439,3434,3434,2808,2928512
20170308,0.2142,3435,3435,3430,3430,8226,2927638
20170308,0.2143,3430,3433,3430,3431,5456,2926224
20170308,0.2144,3431,3432,3428,3429,9918,2926968
20170308,0.2145,3428,3430,3423,3424,19960,2922558
20170308,0.2146,3424,3427,3423,3424,10470,2920080
20170308,0.2147,3424,3424,3417,3422,32770,2920126
20170308,0.2148,3421,3421,3417,3418,14694,2917258
20170308,0.2149,3418,3418,3405,3406,57164,2908980
20170308,0.215,3405,3408,3401,3408,42228,2900986
20170308,0.2151,3409,3411,3407,3411,19910,2896266
20170308,0.2152,3409,3412,3408,3410,10172,2895296
20170308,0.2153,3409,3409,3405,3408,14178,2894696
20170308,0.2154,3408,3418,3408,3417,20442,2889030
20170308,0.2155,3417,3418,3414,3416,13058,2887360
20170308,0.2156,3416,3417,3413,3413,9024,2887480
20170308,0.2157,3414,3415,3412,3414,6708,2888154
20170308,0.2158,3413,3413,3406,3407,14696,2885656
20170308,0.2159,3407,3408,3403,3403,19786,2884298
20170308,0.22,3404,3404,3397,3401,46062,2880938
20170308,0.2201,3401,3402,3395,3400,27312,2879428
20170308,0.2202,3400,3407,3399,3405,20788,2879848
20170308,0.2203,3405,3406,3396,3396,14476,2876622
20170308,0.2204,3396,3401,3395,3400,15330,2875266
20170308,0.2205,3400,3400,3396,3397,14932,2870520
20170308,0.2206,3397,3405,3397,3402,14690,2866608
20170308,0.2207,3402,3406,3402,3406,10074,2863108
